driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_003,trip_cust_003_0015,baseline,2026-01-29 09:20:00,22.49,False,127.012:37.542,127.015:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,67.57,251.9,251.9,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0016,baseline,2026-01-30 11:45:00,27.15,False,127.012:37.543,127.011:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,123.44,67.34,123.44,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0017,baseline,2026-02-01 15:30:00,25.24,False,127.011:37.542,127.012:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,87.48,121.09,121.09,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0018,baseline,2026-02-03 13:00:00,19.02,False,127.011:37.542,127.013:37.540,897.58,897.58,897.58,30,0.9,27.15,30,0.9,86.59,229.33,229.33,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0019,baseline,2026-02-04 12:00:00,25.54,False,127.012:37.541,127.006:37.535,897.58,897.58,897.58,30,0.9,27.15,30,0.9,92.66,910.28,910.28,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_003,trip_cust_003_0020,baseline,2026-02-05 14:10:00,21.08,False,127.010:37.543,127.013:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,136.33,82.25,136.33,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0021,baseline,2026-02-08 18:00:00,23.57,False,127.013:37.542,127.011:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,97.49,88.13,97.49,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_003,trip_cust_003_0022,baseline,2026-02-10 08:05:00,19.03,False,127.012:37.542,127.013:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,40.02,97.76,97.76,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0023,baseline,2026-02-12 09:25:00,22.72,False,127.011:37.543,127.009:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,151.61,245.79,245.79,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0024,baseline,2026-02-14 23:30:00,21.05,True,127.011:37.542,127.011:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,92.97,77.07,92.97,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0025,baseline,2026-02-16 10:25:00,25.7,False,127.012:37.543,127.011:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,96.19,111.16,111.16,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0026,baseline,2026-02-18 11:30:00,17.65,False,127.013:37.542,127.012:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,143.95,33.17,143.95,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0027,baseline,2026-02-20 13:15:00,27.18,False,127.013:37.542,127.009:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,88.38,223.49,223.49,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_003,trip_cust_003_0028,baseline,2026-02-21 13:40:00,24.01,False,127.012:37.541,127.012:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,151.97,62.52,151.97,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_003,trip_cust_003_0029,baseline,2026-02-23 11:25:00,19.69,False,127.011:37.542,127.069:37.540,897.58,897.58,897.58,30,0.9,27.15,30,0.9,102.13,5032.9,5032.9,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_003,trip_cust_003_0030,baseline,2026-02-27 08:10:00,18.81,False,127.011:37.542,127.014:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,56.34,184.78,184.78,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0031,recent,2026-03-01 08:10:00,26.82,False,127.011:37.541,127.018:37.532,897.58,897.58,897.58,30,0.9,27.15,30,0.9,129.3,1206.95,1206.95,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_003,trip_cust_003_0032,recent,2026-03-02 13:10:00,19.43,False,127.013:37.543,127.013:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,161.1,75.2,161.1,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_003,trip_cust_003_0033,recent,2026-03-04 09:15:00,23.03,False,127.011:37.542,127.012:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,56.7,109.89,109.89,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0034,recent,2026-03-05 14:10:00,21.95,False,127.014:37.543,127.014:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,178.5,208.04,208.04,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_003,trip_cust_003_0035,recent,2026-03-08 11:15:00,27.38,False,127.012:37.542,127.012:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,44.98,119.14,119.14,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_003,trip_cust_003_0036,recent,2026-03-11 18:05:00,19.84,False,127.012:37.543,127.013:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,148.63,124.63,148.63,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_003,trip_cust_003_0037,recent,2026-03-13 19:10:00,21.67,False,127.012:37.542,127.011:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,6.55,128.17,128.17,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_003,trip_cust_003_0038,recent,2026-03-15 10:05:00,23.58,False,127.010:37.542,127.014:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,121.93,219.08,219.08,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0039,recent,2026-03-16 09:05:00,26.67,False,127.012:37.541,127.011:37.544,897.58,897.58,897.58,30,0.9,27.15,30,0.9,155.71,228.55,228.55,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_003,trip_cust_003_0040,recent,2026-03-17 08:10:00,25.28,False,127.012:37.542,127.010:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,16.91,218.51,218.51,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_003,trip_cust_003_0041,recent,2026-03-20 09:20:00,27.66,False,127.012:37.543,127.010:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,90.36,241.85,241.85,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_003,trip_cust_003_0042,recent,2026-03-22 15:35:00,24.54,False,127.010:37.543,127.012:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,161.55,89.98,161.55,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_003,trip_cust_003_0043,recent,2026-03-25 16:00:00,18.09,False,127.011:37.543,127.015:37.552,897.58,897.58,897.58,30,0.9,27.15,30,0.9,137.45,1178.96,1178.96,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_003,trip_cust_003_0044,recent,2026-03-26 14:05:00,23.08,False,127.012:37.541,127.012:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,140.68,48.74,140.68,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0045,recent,2026-03-28 18:10:00,27.45,False,127.012:37.542,127.005:37.552,897.58,897.58,897.58,30,0.9,27.15,30,0.9,59.12,1235.3,1235.3,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,1,0
driver_003,trip_cust_003_0046,recent,2026-03-31 17:50:00,21.52,False,127.011:37.541,127.011:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,102.99,168.71,168.71,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_004,trip_cust_004_0001,baseline,2026-01-01 13:35:00,20.62,False,126.935:37.506,126.934:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,134.71,54.16,134.71,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0002,baseline,2026-01-04 09:40:00,21.03,False,126.936:37.504,126.935:37.506,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,151.15,84.67,151.15,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0003,baseline,2026-01-05 08:00:00,18.55,False,126.935:37.505,126.933:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,77.29,142.02,142.02,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0004,baseline,2026-01-10 16:00:00,15.46,False,126.935:37.506,126.936:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,139.74,165.38,165.38,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0005,baseline,2026-01-11 11:10:00,24.72,False,126.936:37.503,126.936:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,181.9,171.91,181.9,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0006,baseline,2026-01-15 13:45:00,16.42,False,126.934:37.505,126.935:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,52.66,139.06,139.06,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0007,baseline,2026-01-17 08:45:00,22.36,False,126.935:37.505,126.933:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,76.97,129.34,129.34,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0008,baseline,2026-01-21 13:45:00,23.27,False,126.935:37.505,126.935:37.506,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,96.57,155.78,155.78,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0009,baseline,2026-01-22 16:20:00,22.95,False,126.935:37.504,126.923:37.501,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,143.28,1133.06,1133.06,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0010,baseline,2026-01-25 12:40:00,15.14,False,126.933:37.505,126.854:37.394,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,137.56,14234.72,14234.72,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_004,trip_cust_004_0011,baseline,2026-01-29 12:10:00,14.79,False,126.935:37.505,126.933:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,76.98,165.44,165.44,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0012,baseline,2026-01-31 10:45:00,22.0,False,126.936:37.504,126.933:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,164.11,110.46,164.11,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0013,baseline,2026-02-03 11:35:00,15.79,False,126.936:37.504,126.934:37.507,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,162.86,240.13,240.13,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0014,baseline,2026-02-05 11:30:00,21.85,False,126.935:37.504,126.935:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,124.03,22.56,124.03,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0015,baseline,2026-02-08 18:45:00,18.69,False,126.935:37.505,126.933:37.510,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,55.63,600.07,600.07,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0016,baseline,2026-02-09 09:30:00,21.16,False,126.935:37.504,126.937:37.517,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,108.73,1355.49,1355.49,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_004,trip_cust_004_0017,baseline,2026-02-13 11:05:00,24.08,False,126.937:37.505,126.933:37.494,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,187.16,1168.99,1168.99,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,0,1,0,1,1,0,0,0,0,0
driver_004,trip_cust_004_0018,baseline,2026-02-16 18:50:00,23.18,False,126.936:37.505,126.936:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,148.58,112.29,148.58,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0019,baseline,2026-02-20 18:20:00,20.65,False,126.934:37.505,126.933:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,62.46,129.83,129.83,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0020,baseline,2026-02-21 20:20:00,19.03,False,126.936:37.505,126.936:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,137.27,134.06,137.27,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0021,baseline,2026-02-24 17:10:00,15.08,False,126.935:37.506,126.930:37.499,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,192.18,765.79,765.79,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0022,recent,2026-03-01 12:25:00,14.87,False,126.936:37.505,126.934:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,125.38,51.68,125.38,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_004,trip_cust_004_0023,recent,2026-03-02 09:30:00,23.12,False,126.935:37.505,126.933:37.507,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,14.27,229.6,229.6,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_004,trip_cust_004_0024,recent,2026-03-06 19:50:00,25.29,False,126.935:37.506,126.935:37.506,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,141.06,124.41,141.06,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_004,trip_cust_004_0025,recent,2026-03-08 12:45:00,21.88,False,126.935:37.504,126.935:37.506,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,50.54,116.37,116.37,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_004,trip_cust_004_0026,recent,2026-03-12 15:30:00,23.42,False,126.936:37.506,126.936:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,144.47,150.52,150.52,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_004,trip_cust_004_0027,recent,2026-03-13 11:10:00,23.03,False,126.934:37.504,126.936:37.504,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,46.57,148.04,148.04,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_004,trip_cust_004_0028,recent,2026-03-18 18:10:00,24.76,False,126.935:37.506,126.935:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,182.51,18.11,182.51,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_004,trip_cust_004_0029,recent,2026-03-20 14:40:00,16.19,False,126.934:37.505,126.946:37.499,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,34.56,1202.84,1202.84,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_004,trip_cust_004_0030,recent,2026-03-22 11:50:00,16.56,False,126.935:37.504,126.935:37.505,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,117.72,30.61,117.72,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_004,trip_cust_004_0031,recent,2026-03-26 12:50:00,21.01,False,126.935:37.505,126.934:37.497,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,44.43,827.28,827.28,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_004,trip_cust_004_0032,recent,2026-03-31 09:25:00,26.23,False,126.935:37.503,126.934:37.506,1168.99,1168.99,1168.99,21,0.9,23.27,21,0.9,153.52,198.82,198.82,1168.99,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0001,baseline,2026-01-01 17:45:00,17.58,False,127.046:37.584,127.045:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,142.63,73.91,142.63,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0002,baseline,2026-01-03 13:00:00,19.73,False,127.045:37.586,127.045:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,90.77,29.19,90.77,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_005,trip_cust_005_0003,baseline,2026-01-05 08:30:00,17.11,False,127.044:37.584,127.048:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,181.84,206.23,206.23,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0004,baseline,2026-01-07 08:30:00,15.34,False,127.046:37.586,127.046:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,154.33,28.81,154.33,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0005,baseline,2026-01-09 08:50:00,16.73,False,127.046:37.586,127.045:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,140.38,140.32,140.38,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0006,baseline,2026-01-11 13:50:00,17.54,False,127.045:37.586,127.043:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,106.11,237.71,237.71,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0007,baseline,2026-01-14 16:50:00,23.02,False,127.045:37.584,127.045:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,108.53,73.26,108.53,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0008,baseline,2026-01-16 18:00:00,24.4,False,127.044:37.586,127.045:37.583,796.81,796.81,796.81,27,0.9,24.82,27,0.9,158.02,228.8,228.8,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0009,baseline,2026-01-18 08:25:00,21.4,False,127.046:37.584,127.048:37.577,796.81,796.81,796.81,27,0.9,24.82,27,0.9,94.14,921.7,921.7,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_005,trip_cust_005_0010,baseline,2026-01-19 09:20:00,16.07,False,127.046:37.586,127.046:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,101.48,44.2,101.48,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0011,baseline,2026-01-22 12:10:00,15.43,False,127.045:37.584,127.045:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,97.74,92.73,97.74,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_005,trip_cust_005_0012,baseline,2026-01-24 16:15:00,17.15,False,127.045:37.583,127.038:37.593,796.81,796.81,796.81,27,0.9,24.82,27,0.9,171.66,1066.59,1066.59,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_005,trip_cust_005_0013,baseline,2026-01-27 11:40:00,18.65,False,127.043:37.585,127.052:37.582,796.81,796.81,796.81,27,0.9,24.82,27,0.9,169.04,713.55,713.55,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0014,baseline,2026-01-28 12:25:00,25.44,False,127.044:37.584,127.047:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,174.03,135.86,174.03,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0015,baseline,2026-01-30 12:40:00,24.02,False,127.044:37.586,127.045:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,167.27,83.13,167.27,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0016,baseline,2026-02-02 12:30:00,20.77,False,127.045:37.585,127.045:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,18.47,62.68,62.68,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0017,baseline,2026-02-04 08:20:00,23.39,False,127.045:37.585,127.052:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,35.49,602.91,602.91,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0018,baseline,2026-02-07 10:45:00,15.43,False,127.044:37.585,127.046:37.587,796.81,796.81,796.81,27,0.9,24.82,27,0.9,83.91,236.11,236.11,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_005,trip_cust_005_0019,baseline,2026-02-08 11:20:00,18.16,False,127.045:37.585,127.042:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,52.38,249.99,249.99,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0020,baseline,2026-02-11 18:20:00,21.53,False,127.045:37.586,127.048:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,94.7,224.23,224.23,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0021,baseline,2026-02-13 15:30:00,26.54,False,127.045:37.586,127.046:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,149.71,168.15,168.15,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0022,baseline,2026-02-16 18:30:00,21.84,False,127.045:37.584,127.043:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,155.17,239.74,239.74,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
